Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
03/10/2006,5.33,5.36,5.23,5.25,49748287
02/10/2006,5.25,5.36,5.25,5.34,83130283
29/09/2006,5.21,5.21,5.17,5.19,38982214
28/09/2006,5.2,5.26,5.18,5.21,66352306
27/09/2006,5.15,5.22,5.09,5.22,154735437
26/09/2006,5.16,5.2,5.07,5.18,78337888
25/09/2006,5.07,5.18,4.98,5.16,50179673
22/09/2006,5,5.1,4.95,5.06,68887547
21/09/2006,5.19,5.24,5.03,5.06,76089298
20/09/2006,5.22,5.28,5.13,5.18,58265799
19/09/2006,5.26,5.29,5.12,5.22,45410946
18/09/2006,5.27,5.36,5.24,5.3,51024424
15/09/2006,5.22,5.3,5.2,5.26,44768858
14/09/2006,5.25,5.3,5.18,5.21,47144439
13/09/2006,5.23,5.33,5.23,5.28,87062243
12/09/2006,5.08,5.25,5.03,5.25,91239645
11/09/2006,5.04,5.09,4.99,5.03,81265865
08/09/2006,5.01,5.1,4.99,5.06,36437419
06/09/2006,5.07,5.07,4.98,5.02,68600646
05/09/2006,5.19,5.19,5.07,5.11,75550396
04/09/2006,5.21,5.23,5.17,5.21,37660301
01/09/2006,5.04,5.21,5.02,5.18,66090098
31/08/2006,5.09,5.11,5.01,5.01,99598827
30/08/2006,5.02,5.08,5.02,5.05,22158121
29/08/2006,5.02,5.1,4.99,5.02,53222258
28/08/2006,4.88,5.04,4.83,5.04,39329261
25/08/2006,4.97,4.98,4.86,4.87,46834345
24/08/2006,5.01,5.04,4.83,4.93,78449368
23/08/2006,5.06,5.07,4.92,4.97,80568669
22/08/2006,5.08,5.11,5,5.06,52592684
21/08/2006,5.15,5.15,5.07,5.08,33809935
18/08/2006,5.24,5.25,5.14,5.14,52303667
17/08/2006,5.19,5.29,5.15,5.26,94664017
16/08/2006,5.22,5.28,5.1,5.21,148921880
15/08/2006,5.02,5.18,4.97,5.17,78101683
14/08/2006,5.11,5.11,4.95,4.97,50915845
11/08/2006,5.09,5.13,5.04,5.04,80627179
10/08/2006,5.02,5.1,4.97,5.08,84530718
09/08/2006,5.2,5.27,5.04,5.04,84780001
08/08/2006,5.22,5.28,5.12,5.16,83054359
07/08/2006,5.33,5.33,5.18,5.2,89003456
04/08/2006,5.26,5.36,5.26,5.33,77490999
03/08/2006,5.19,5.24,5.14,5.2,64377546
02/08/2006,5.2,5.27,5.18,5.22,68795682
01/08/2006,5.23,5.24,5.12,5.18,80634756
31/07/2006,5.25,5.28,5.21,5.24,59983514
28/07/2006,5.09,5.27,5.08,5.25,91500767
27/07/2006,5.13,5.19,5.01,5.1,110171843
26/07/2006,5.09,5.18,5.06,5.11,80966881
25/07/2006,4.97,5.1,4.94,5.09,76719212
24/07/2006,4.92,5.03,4.88,5.01,76055407
21/07/2006,4.76,4.9,4.75,4.83,36832628
20/07/2006,4.93,4.97,4.79,4.81,83859937
19/07/2006,4.54,4.88,4.49,4.88,128277572
18/07/2006,4.56,4.63,4.43,4.5,80630534
17/07/2006,4.58,4.64,4.52,4.54,42677505
14/07/2006,4.7,4.71,4.58,4.61,47520224
13/07/2006,4.76,4.78,4.64,4.66,65589310
12/07/2006,4.96,4.96,4.81,4.83,65602557
11/07/2006,4.89,4.93,4.79,4.93,65985269
10/07/2006,4.95,4.99,4.83,4.89,35047958
07/07/2006,5.04,5.05,4.86,4.93,63559694
06/07/2006,5.01,5.09,4.99,4.99,130164533
05/07/2006,4.97,5.03,4.9,4.97,84281176
04/07/2006,5.1,5.15,4.99,5.08,55168306
03/07/2006,4.9,5.07,4.88,5.07,55264317
30/06/2006,4.86,4.97,4.77,4.85,101104407
29/06/2006,4.43,4.85,4.42,4.8,173062462
28/06/2006,4.43,4.48,4.36,4.41,109788770
27/06/2006,4.54,4.55,4.43,4.44,51975366
26/06/2006,4.51,4.55,4.5,4.52,60949574
23/06/2006,4.47,4.55,4.4,4.51,47355159
22/06/2006,4.6,4.62,4.5,4.51,60864847
21/06/2006,4.45,4.6,4.37,4.58,98135582
20/06/2006,4.44,4.49,4.37,4.44,81185794
19/06/2006,4.51,4.53,4.35,4.4,126110653
16/06/2006,4.37,4.5,4.34,4.44,89689573
14/06/2006,4.18,4.26,4.09,4.22,185767778
13/06/2006,4.28,4.36,4.08,4.12,142052581
12/06/2006,4.62,4.62,4.33,4.34,89195525
09/06/2006,4.66,4.71,4.55,4.58,87435346
08/06/2006,4.67,4.67,4.42,4.58,144106974
07/06/2006,4.92,4.92,4.66,4.66,96363499
06/06/2006,5,5.01,4.86,4.88,79293846
05/06/2006,5.16,5.16,4.99,5.03,44604829
02/06/2006,5.28,5.3,5.11,5.16,108629977
01/06/2006,5.1,5.22,5.04,5.19,88331490
31/05/2006,5.15,5.24,4.99,5.01,98622329
30/05/2006,5.26,5.3,5.08,5.1,135873039
29/05/2006,5.35,5.42,5.3,5.33,44696636
26/05/2006,5.41,5.42,5.26,5.33,166406440
25/05/2006,5.23,5.35,5.08,5.33,144989964
24/05/2006,5.26,5.34,4.99,5.17,154261969
23/05/2006,5.4,5.46,5.25,5.28,93581367
22/05/2006,5.27,5.37,5.12,5.3,141005404
19/05/2006,5.48,5.48,5.3,5.37,84152764
18/05/2006,5.53,5.57,5.37,5.38,81273566
17/05/2006,5.5,5.52,5.43,5.51,86341296
16/05/2006,5.65,5.66,5.48,5.53,97691704
15/05/2006,5.64,5.71,5.5,5.55,145948503
12/05/2006,5.65,5.7,5.6,5.68,66702318
11/05/2006,5.84,5.85,5.7,5.74,100862295
10/05/2006,5.78,5.83,5.75,5.8,70152005
09/05/2006,5.92,5.94,5.84,5.84,102919288
08/05/2006,5.87,5.93,5.82,5.87,143016059
05/05/2006,5.77,5.84,5.77,5.8,103052686
04/05/2006,5.73,5.81,5.73,5.76,66287907
03/05/2006,5.73,5.77,5.71,5.73,45323742
02/05/2006,5.7,5.73,5.63,5.7,130954561
28/04/2006,5.76,5.77,5.64,5.69,88362369
27/04/2006,5.79,5.82,5.7,5.76,46939789
26/04/2006,5.75,5.83,5.72,5.81,56346714
25/04/2006,5.81,5.84,5.72,5.75,66122463
24/04/2006,5.87,5.89,5.79,5.8,60766716
20/04/2006,5.7,5.94,5.7,5.86,131409922
19/04/2006,5.53,5.71,5.51,5.68,142800276
18/04/2006,5.39,5.54,5.39,5.47,127227174
17/04/2006,5.47,5.47,5.35,5.36,59388130
13/04/2006,5.39,5.4,5.35,5.37,59178061
12/04/2006,5.46,5.48,5.39,5.39,103434357
11/04/2006,5.54,5.59,5.38,5.41,105594241
10/04/2006,5.69,5.69,5.47,5.52,146443016
07/04/2006,5.74,5.76,5.64,5.66,182045718
06/04/2006,5.76,5.79,5.68,5.73,78443804
05/04/2006,5.71,5.75,5.64,5.73,203657486
04/04/2006,5.73,5.79,5.65,5.68,76757129
03/04/2006,5.6,5.76,5.58,5.65,87224286
31/03/2006,5.63,5.65,5.51,5.54,48659534
30/03/2006,5.79,5.85,5.58,5.59,80372118
29/03/2006,5.63,5.71,5.61,5.68,94430205
28/03/2006,5.73,5.73,5.6,5.63,233493124
27/03/2006,5.86,5.89,5.78,5.78,88396164
24/03/2006,5.93,6.01,5.86,5.9,71102427
23/03/2006,6.05,6.06,5.86,5.96,119673904
22/03/2006,5.98,6.04,5.88,6.02,132066757
21/03/2006,6.13,6.13,5.96,5.96,133075704
20/03/2006,6.19,6.26,6.12,6.13,76633027
17/03/2006,6.07,6.18,6.06,6.18,76537855
16/03/2006,6.1,6.18,6.07,6.15,80221055
15/03/2006,6,6.13,5.99,6.07,83448999
14/03/2006,5.83,5.99,5.81,5.97,78923472
13/03/2006,5.86,6,5.86,5.87,68581959
10/03/2006,5.75,5.9,5.63,5.82,70928194
09/03/2006,5.95,6.01,5.65,5.71,110358520
08/03/2006,5.93,6.01,5.75,5.87,234401532
07/03/2006,6.2,6.2,5.96,6.03,156171878
06/03/2006,6.41,6.41,6.21,6.21,73900823
03/03/2006,6.41,6.48,6.36,6.41,177422961
02/03/2006,6.48,6.59,6.38,6.44,118283070
01/03/2006,6.39,6.53,6.35,6.49,104752773
24/02/2006,6.06,6.28,6.04,6.23,68870779
23/02/2006,6.23,6.23,6.03,6.04,171209477
22/02/2006,6.16,6.3,6.13,6.25,176541518
21/02/2006,6.33,6.42,6.23,6.42,159597545
20/02/2006,6.29,6.3,6.11,6.19,70863948
17/02/2006,6.37,6.38,6.25,6.28,171596257
16/02/2006,5.94,6.31,5.94,6.31,189360067
15/02/2006,5.77,5.91,5.75,5.89,90192733
14/02/2006,5.76,5.91,5.68,5.78,100722939
13/02/2006,5.99,6.03,5.8,5.8,53705333
10/02/2006,5.89,6.03,5.89,5.99,131746604
09/02/2006,5.72,5.86,5.68,5.79,69100139
08/02/2006,5.69,5.69,5.57,5.65,75071091
07/02/2006,5.86,5.86,5.68,5.69,50383022
06/02/2006,5.97,6.03,5.85,5.86,56469920
03/02/2006,6.05,6.1,5.79,5.9,91608582
02/02/2006,6.23,6.23,5.94,6,98360242
01/02/2006,6.21,6.28,6.12,6.21,102638986
31/01/2006,6.28,6.34,6.07,6.19,116480552
30/01/2006,5.98,6.25,5.97,6.23,120484251
27/01/2006,6.05,6.15,5.94,5.98,98849308
26/01/2006,5.83,5.94,5.69,5.94,117831521
24/01/2006,5.55,5.83,5.55,5.81,87157527
23/01/2006,5.48,5.53,5.4,5.53,37217744
20/01/2006,5.54,5.54,5.44,5.51,51644691
19/01/2006,5.41,5.58,5.39,5.54,116860605
18/01/2006,5.34,5.38,5.26,5.32,86683886
17/01/2006,5.37,5.44,5.3,5.44,104846462
16/01/2006,5.35,5.43,5.34,5.43,22225356
13/01/2006,5.26,5.35,5.15,5.33,48349076
12/01/2006,5.26,5.34,5.21,5.26,80204833
11/01/2006,5.16,5.32,5.16,5.28,109221508
10/01/2006,5.16,5.16,5,5.12,132830524
09/01/2006,5.18,5.2,5.12,5.16,54528845
06/01/2006,5.12,5.19,5.12,5.17,86650157
05/01/2006,5.15,5.15,5.05,5.1,62871423
04/01/2006,5.05,5.2,4.98,5.14,137790842
03/01/2006,4.85,5.02,4.84,5.02,156562003
02/01/2006,4.84,4.85,4.67,4.81,35894443
29/12/2005,4.9,4.92,4.81,4.81,71344913
28/12/2005,4.95,4.98,4.82,4.84,72863994
27/12/2005,4.96,5.04,4.88,4.96,48981677
26/12/2005,5.07,5.07,4.93,4.93,31484334
23/12/2005,5.11,5.11,5.01,5.07,30369909
22/12/2005,5.09,5.14,5.06,5.08,73126350
21/12/2005,4.93,5.1,4.92,5.08,76694490
20/12/2005,4.91,4.94,4.87,4.91,42116188
19/12/2005,4.97,5.03,4.86,4.89,63133096
16/12/2005,4.94,5.03,4.91,4.97,89870355
15/12/2005,4.88,4.93,4.84,4.9,68283424
14/12/2005,4.94,4.95,4.86,4.87,67930372
13/12/2005,4.98,4.99,4.89,4.92,69176290
12/12/2005,5.03,5.07,4.93,4.97,86535959
09/12/2005,5.05,5.08,4.8,4.95,114761896
08/12/2005,5.25,5.27,4.98,4.98,130311905
07/12/2005,5.41,5.43,5.2,5.2,99811055
06/12/2005,5.32,5.45,5.3,5.42,94180402
05/12/2005,5.08,5.28,5.02,5.25,73570564
02/12/2005,4.98,5.08,4.95,5.07,74344383
01/12/2005,4.83,4.98,4.82,4.98,100498939
30/11/2005,4.78,4.85,4.71,4.81,182132013
29/11/2005,4.81,4.88,4.75,4.8,50497329
28/11/2005,4.93,4.98,4.79,4.8,59812245
25/11/2005,4.85,4.95,4.77,4.93,41436870
24/11/2005,4.82,4.83,4.76,4.83,47276409
23/11/2005,4.69,4.85,4.67,4.83,143688536
22/11/2005,4.53,4.7,4.46,4.69,80694722
21/11/2005,4.56,4.56,4.51,4.55,44110311
18/11/2005,4.57,4.57,4.48,4.52,53256611
17/11/2005,4.52,4.57,4.49,4.55,84421965
16/11/2005,4.51,4.54,4.5,4.52,50761037
14/11/2005,4.38,4.61,4.31,4.53,44114795
11/11/2005,4.36,4.44,4.32,4.43,39345300
10/11/2005,4.25,4.36,4.22,4.36,46425008
09/11/2005,4.29,4.32,4.2,4.27,42101200
08/11/2005,4.26,4.28,4.19,4.28,53910970
07/11/2005,4.27,4.3,4.11,4.27,93974236
04/11/2005,4.2,4.25,4.16,4.22,59263445
03/11/2005,4.32,4.37,4.21,4.22,82274480
01/11/2005,4.09,4.27,4.09,4.26,92755885
31/10/2005,3.91,4.07,3.9,4.05,53901000
28/10/2005,3.87,3.94,3.85,3.88,57372863
27/10/2005,3.97,3.97,3.81,3.83,34795712
26/10/2005,3.9,3.98,3.88,3.95,47078241
25/10/2005,3.92,3.96,3.85,3.91,46383664
24/10/2005,3.85,3.92,3.83,3.92,51267790
21/10/2005,3.69,3.84,3.69,3.83,37464319
20/10/2005,3.83,3.84,3.67,3.68,76829946
19/10/2005,3.88,3.88,3.76,3.79,75772986
18/10/2005,3.98,3.98,3.86,3.86,35751489
17/10/2005,3.85,3.97,3.83,3.97,48173670
14/10/2005,3.86,3.91,3.7,3.81,41185264
13/10/2005,3.85,3.9,3.73,3.86,96642264
11/10/2005,3.95,4.06,3.95,4.02,67310834
10/10/2005,3.95,3.98,3.9,3.92,58944487
07/10/2005,3.78,3.93,3.78,3.92,88962473
06/10/2005,3.83,3.88,3.72,3.77,72671430
05/10/2005,3.96,3.96,3.86,3.88,89298671
04/10/2005,3.93,4.07,3.93,3.97,116660959
03/10/2005,3.79,3.97,3.79,3.91,60580794
30/09/2005,3.79,3.81,3.76,3.8,206263439
29/09/2005,3.78,3.8,3.72,3.79,122742902
28/09/2005,3.75,3.82,3.74,3.76,114289512
27/09/2005,3.81,3.81,3.71,3.73,140534524
26/09/2005,3.83,3.83,3.78,3.79,127558785
23/09/2005,3.78,3.83,3.76,3.8,65732535
22/09/2005,3.72,3.79,3.7,3.76,81518115
21/09/2005,3.62,3.75,3.6,3.72,93144079
20/09/2005,3.57,3.67,3.57,3.64,93380882
19/09/2005,3.53,3.59,3.52,3.57,48336994
16/09/2005,3.56,3.56,3.5,3.55,54188590
15/09/2005,3.51,3.6,3.51,3.53,73073046
14/09/2005,3.53,3.58,3.46,3.48,84837892
13/09/2005,3.65,3.65,3.49,3.53,54218071
12/09/2005,3.66,3.68,3.63,3.65,31233137
09/09/2005,3.65,3.7,3.64,3.67,63992094
08/09/2005,3.59,3.69,3.59,3.67,69220160
06/09/2005,3.5,3.61,3.49,3.6,51913348
05/09/2005,3.51,3.55,3.5,3.5,19817352
02/09/2005,3.5,3.53,3.46,3.51,44297750
01/09/2005,3.48,3.52,3.46,3.47,39488556
31/08/2005,3.49,3.49,3.46,3.49,85396750
30/08/2005,3.48,3.5,3.41,3.45,27415720
29/08/2005,3.42,3.49,3.4,3.48,20675254
26/08/2005,3.45,3.47,3.39,3.4,27012716
25/08/2005,3.37,3.46,3.35,3.45,24942592
24/08/2005,3.31,3.38,3.29,3.38,55635715
23/08/2005,3.33,3.34,3.28,3.29,41361560
22/08/2005,3.32,3.38,3.32,3.36,24655459
19/08/2005,3.35,3.38,3.18,3.28,48066703
18/08/2005,3.38,3.42,3.35,3.37,44299804
17/08/2005,3.34,3.44,3.33,3.4,58159141
16/08/2005,3.34,3.38,3.31,3.34,46989354
15/08/2005,3.35,3.38,3.29,3.35,74536636
12/08/2005,3.14,3.35,3.13,3.32,47613571
11/08/2005,3.32,3.42,3.22,3.26,61555604
10/08/2005,3.25,3.39,3.25,3.36,90894320
09/08/2005,3.11,3.26,3.1,3.26,91880457
08/08/2005,3.09,3.14,3.05,3.09,70579100
05/08/2005,3.04,3.07,2.97,3.01,51989267
04/08/2005,3.03,3.08,2.99,3.01,45329033
03/08/2005,3.14,3.16,3.02,3.02,70293023
02/08/2005,2.99,3.18,2.99,3.14,65570711
01/08/2005,2.91,2.99,2.89,2.96,37955034
29/07/2005,2.95,2.96,2.9,2.9,26451000
28/07/2005,2.91,2.97,2.88,2.93,31348118
27/07/2005,2.86,2.93,2.81,2.91,50224673
26/07/2005,2.76,2.88,2.76,2.86,36882305
25/07/2005,2.83,2.83,2.76,2.76,45715715
22/07/2005,2.91,2.94,2.85,2.86,31482930
21/07/2005,2.95,2.97,2.91,2.94,17044104
20/07/2005,2.89,2.96,2.89,2.95,35919778
19/07/2005,2.86,2.95,2.86,2.94,62531943
18/07/2005,2.89,2.96,2.84,2.94,30538856
15/07/2005,2.9,2.91,2.84,2.89,21301134
14/07/2005,2.88,2.92,2.88,2.91,41546357
13/07/2005,2.83,2.89,2.81,2.87,29700988
12/07/2005,2.83,2.84,2.78,2.81,19612864
11/07/2005,2.79,2.82,2.76,2.8,24664278
08/07/2005,2.78,2.81,2.74,2.75,34718918
07/07/2005,2.79,2.8,2.74,2.78,42834653
06/07/2005,2.86,2.86,2.79,2.8,50509182
05/07/2005,2.9,2.93,2.85,2.85,42410232
04/07/2005,2.9,2.93,2.89,2.9,14310122
01/07/2005,2.9,2.94,2.89,2.92,22110334
30/06/2005,2.91,2.93,2.88,2.9,24844241
29/06/2005,2.89,2.92,2.88,2.9,22218104
28/06/2005,2.84,2.91,2.84,2.89,29023321
27/06/2005,2.78,2.88,2.76,2.83,49072930
24/06/2005,2.79,2.8,2.77,2.78,14239434
23/06/2005,2.82,2.82,2.77,2.78,21096200
22/06/2005,2.87,2.87,2.79,2.82,32108733
21/06/2005,2.91,3.01,2.85,2.87,45498514
20/06/2005,2.91,2.92,2.86,2.91,33927311
17/06/2005,2.92,2.92,2.89,2.91,25762174
16/06/2005,2.86,2.9,2.86,2.88,35894514
15/06/2005,2.81,2.86,2.77,2.86,53757269
14/06/2005,2.78,2.89,2.72,2.86,55808711
13/06/2005,2.84,2.84,2.76,2.78,22556686
10/06/2005,2.79,2.84,2.79,2.81,26439465
09/06/2005,2.77,2.8,2.74,2.78,27501157
08/06/2005,2.91,2.91,2.78,2.8,38846867
07/06/2005,2.84,2.94,2.82,2.87,54019382
06/06/2005,2.81,2.93,2.75,2.89,78909556
03/06/2005,2.75,2.85,2.74,2.84,68784596
02/06/2005,2.71,2.77,2.71,2.75,89336428
01/06/2005,2.68,2.71,2.68,2.69,73130259
31/05/2005,2.7,2.71,2.68,2.68,49784602
30/05/2005,2.72,2.73,2.68,2.7,11186417
27/05/2005,2.73,2.77,2.68,2.7,35858090
25/05/2005,2.7,2.73,2.67,2.73,42302453
24/05/2005,2.7,2.71,2.65,2.69,43962881
23/05/2005,2.75,2.75,2.7,2.7,24007281
20/05/2005,2.77,2.78,2.72,2.74,35744312
19/05/2005,2.81,2.82,2.77,2.79,36292885
18/05/2005,2.77,2.85,2.76,2.82,33111589
17/05/2005,2.78,2.78,2.72,2.75,31970225
16/05/2005,2.76,2.79,2.7,2.78,13236924
13/05/2005,2.76,2.77,2.68,2.73,36854021
12/05/2005,2.82,2.84,2.68,2.75,45708362
11/05/2005,2.91,2.91,2.79,2.82,56314275
10/05/2005,2.95,2.96,2.87,2.89,34819084
09/05/2005,2.91,2.97,2.91,2.96,75214621
06/05/2005,2.89,2.89,2.84,2.85,20312061
05/05/2005,2.87,2.91,2.83,2.86,27707778
04/05/2005,2.8,2.88,2.75,2.86,54603167
03/05/2005,2.82,2.87,2.77,2.78,31462784
02/05/2005,2.73,2.85,2.7,2.82,47855939
29/04/2005,2.66,2.76,2.63,2.76,31214971
28/04/2005,2.75,2.76,2.62,2.62,53651703
27/04/2005,2.7,2.77,2.65,2.77,67666403
26/04/2005,2.64,2.72,2.61,2.72,47909410
25/04/2005,2.59,2.63,2.58,2.63,35348578
22/04/2005,2.61,2.62,2.58,2.59,29630417
20/04/2005,2.69,2.7,2.6,2.61,48230308
19/04/2005,2.68,2.7,2.65,2.7,48222584
18/04/2005,2.69,2.69,2.61,2.65,32131115
15/04/2005,2.69,2.73,2.66,2.69,110129823
14/04/2005,2.73,2.75,2.66,2.69,44765595
13/04/2005,2.74,2.77,2.72,2.74,60544558
12/04/2005,2.72,2.74,2.71,2.73,44215901
11/04/2005,2.73,2.77,2.7,2.74,26751311
08/04/2005,2.76,2.77,2.71,2.73,42153382
07/04/2005,2.74,2.77,2.68,2.76,27957758
06/04/2005,2.7,2.74,2.68,2.72,41514373
05/04/2005,2.65,2.7,2.65,2.7,43124017
04/04/2005,2.66,2.68,2.64,2.66,46134821
01/04/2005,2.71,2.73,2.66,2.66,58240091
31/03/2005,2.71,2.71,2.63,2.67,47145698
30/03/2005,2.68,2.71,2.66,2.68,39015880
29/03/2005,2.72,2.76,2.66,2.68,36892278
28/03/2005,2.77,2.8,2.71,2.72,33563183
24/03/2005,2.76,2.8,2.73,2.8,50758503
23/03/2005,2.76,2.78,2.7,2.74,76174822
22/03/2005,2.77,2.87,2.75,2.8,61557204
21/03/2005,2.87,2.87,2.76,2.76,39655370
18/03/2005,2.92,2.94,2.86,2.87,59482200
17/03/2005,2.86,2.94,2.83,2.91,47575447
16/03/2005,2.83,2.88,2.78,2.88,61006311
15/03/2005,2.87,2.9,2.82,2.83,52377044
14/03/2005,2.86,2.89,2.84,2.86,71312049
11/03/2005,2.95,2.95,2.87,2.87,48747036
10/03/2005,2.94,2.95,2.87,2.9,102226701
09/03/2005,2.99,3,2.92,2.94,48091197
08/03/2005,3.04,3.04,2.99,3,78618124
07/03/2005,3,3.09,3,3.04,68197391
04/03/2005,2.97,3.04,2.97,3,111743011
03/03/2005,2.94,3,2.93,2.96,61338508
02/03/2005,2.92,2.95,2.9,2.92,71851063
01/03/2005,2.8,2.94,2.8,2.93,85132338
28/02/2005,2.83,2.84,2.78,2.83,77061865
25/02/2005,2.83,2.86,2.76,2.84,57422360
24/02/2005,2.7,2.86,2.7,2.84,74256268
23/02/2005,2.64,2.71,2.64,2.7,50989418
22/02/2005,2.54,2.68,2.54,2.66,51676221
21/02/2005,2.66,2.66,2.55,2.57,43889079
18/02/2005,2.71,2.72,2.63,2.64,61847821
17/02/2005,2.71,2.76,2.71,2.73,65009982
16/02/2005,2.72,2.74,2.7,2.71,100085973
15/02/2005,2.68,2.76,2.66,2.75,156389320
14/02/2005,2.58,2.71,2.58,2.71,66819562
11/02/2005,2.54,2.59,2.51,2.58,54242423
10/02/2005,2.55,2.55,2.48,2.54,62451724
09/02/2005,2.57,2.61,2.51,2.57,69385615
04/02/2005,2.39,2.56,2.38,2.56,75675152
03/02/2005,2.29,2.4,2.29,2.39,58602433
02/02/2005,2.21,2.3,2.21,2.29,42315268
01/02/2005,2.22,2.22,2.19,2.21,41069327
31/01/2005,2.19,2.24,2.19,2.22,42533734
28/01/2005,2.14,2.16,2.1,2.15,14390880
27/01/2005,2.1,2.16,2.1,2.14,42466507
26/01/2005,2.11,2.12,2.09,2.12,28636364
24/01/2005,2.07,2.11,2.07,2.1,14397744
21/01/2005,2.14,2.15,2.07,2.07,30043388
20/01/2005,2.17,2.17,2.1,2.12,31482435
19/01/2005,2.16,2.2,2.15,2.17,39613874
18/01/2005,2.07,2.15,2.05,2.15,50533567
17/01/2005,2.08,2.08,2.06,2.07,30898197
14/01/2005,2.08,2.09,2.06,2.08,37253178
13/01/2005,2.07,2.09,2.06,2.09,38687194
12/01/2005,2.11,2.12,2.02,2.04,30561473
11/01/2005,2.14,2.16,2.09,2.1,33763155
10/01/2005,2.12,2.13,2.1,2.13,58572490
07/01/2005,2.11,2.13,2.07,2.11,47279064
06/01/2005,2.17,2.17,2.1,2.1,25121388
05/01/2005,2.23,2.23,2.14,2.16,48843994
04/01/2005,2.29,2.31,2.21,2.21,44317113
03/01/2005,2.24,2.29,2.24,2.28,39311176
30/12/2004,2.24,2.26,2.21,2.21,30349361
29/12/2004,2.27,2.3,2.24,2.24,19898787
28/12/2004,2.26,2.3,2.25,2.26,24112098
27/12/2004,2.27,2.33,2.25,2.25,15804423
23/12/2004,2.22,2.3,2.22,2.26,31081301
22/12/2004,2.22,2.26,2.22,2.22,35040902
21/12/2004,2.15,2.2,2.13,2.2,31446745
20/12/2004,2.2,2.2,2.14,2.15,31956195
17/12/2004,2.27,2.27,2.17,2.18,49480416
16/12/2004,2.3,2.3,2.24,2.27,71570291
15/12/2004,2.31,2.34,2.26,2.26,89060582
14/12/2004,2.38,2.38,2.27,2.31,33993507
13/12/2004,2.26,2.35,2.25,2.33,27218223
10/12/2004,2.18,2.26,2.16,2.26,39714630
09/12/2004,2.18,2.19,2.17,2.19,38776132
08/12/2004,2.19,2.21,2.16,2.2,28808122
07/12/2004,2.22,2.23,2.19,2.2,46028424
06/12/2004,2.13,2.17,2.12,2.17,69995361
03/12/2004,2.08,2.17,2.07,2.14,71268884
02/12/2004,2.01,2.12,2.01,2.09,84157642
01/12/2004,1.96,2.01,1.95,2.01,55588998
30/11/2004,1.94,1.96,1.92,1.95,33433547
29/11/2004,1.92,1.94,1.91,1.94,25244750
26/11/2004,1.89,1.94,1.88,1.92,39281903
25/11/2004,1.87,1.88,1.85,1.87,22914963
24/11/2004,1.85,1.87,1.85,1.86,24688516
23/11/2004,1.85,1.87,1.84,1.85,44487583
22/11/2004,1.84,1.84,1.8,1.84,33173749
19/11/2004,1.85,1.86,1.82,1.84,29069763
18/11/2004,1.87,1.88,1.84,1.85,24929837
17/11/2004,1.86,1.89,1.86,1.86,27954900
16/11/2004,1.87,1.87,1.84,1.85,18301348
12/11/2004,1.88,1.89,1.87,1.87,36592321
11/11/2004,1.88,1.89,1.86,1.87,20035141
10/11/2004,1.87,1.9,1.87,1.89,19549979
09/11/2004,1.87,1.87,1.84,1.85,30788889
08/11/2004,1.92,1.92,1.86,1.86,31732577
05/11/2004,1.92,1.94,1.9,1.92,45196158
04/11/2004,1.88,1.93,1.88,1.92,55286319
03/11/2004,1.91,1.91,1.87,1.88,22949249
01/11/2004,1.89,1.89,1.87,1.88,18222251
29/10/2004,1.92,1.95,1.89,1.89,41284774
28/10/2004,1.88,1.97,1.87,1.92,47698389
27/10/2004,1.89,1.89,1.86,1.88,29568774
26/10/2004,1.9,1.93,1.88,1.89,34963946
25/10/2004,1.89,1.92,1.88,1.9,33734961
22/10/2004,1.92,1.96,1.9,1.92,60279434
21/10/2004,1.82,1.92,1.81,1.92,75097694
20/10/2004,1.79,1.82,1.78,1.82,26317613
19/10/2004,1.82,1.83,1.8,1.8,36318106
18/10/2004,1.8,1.82,1.77,1.8,31640481
15/10/2004,1.78,1.84,1.78,1.8,49089746
14/10/2004,1.8,1.8,1.77,1.79,26725812
13/10/2004,1.81,1.84,1.8,1.81,66669216
11/10/2004,1.78,1.83,1.78,1.81,21782534
08/10/2004,1.76,1.81,1.76,1.8,46982351
07/10/2004,1.74,1.76,1.74,1.76,32247734
06/10/2004,1.73,1.75,1.73,1.75,27165275
05/10/2004,1.74,1.75,1.72,1.75,41263844
04/10/2004,1.72,1.75,1.71,1.75,40033712
01/10/2004,1.65,1.73,1.65,1.71,50722973
30/09/2004,1.64,1.65,1.62,1.65,29700243
29/09/2004,1.62,1.63,1.6,1.63,20627719
28/09/2004,1.57,1.62,1.57,1.62,25780517
27/09/2004,1.6,1.61,1.57,1.58,15317686
24/09/2004,1.61,1.62,1.6,1.61,14197802
23/09/2004,1.63,1.64,1.6,1.61,20763877
22/09/2004,1.64,1.64,1.62,1.62,12537330
21/09/2004,1.64,1.65,1.62,1.63,17041459
20/09/2004,1.64,1.65,1.63,1.63,21567462
17/09/2004,1.63,1.65,1.61,1.63,22003667
16/09/2004,1.59,1.63,1.57,1.61,22961289
15/09/2004,1.57,1.59,1.57,1.59,21948371
14/09/2004,1.54,1.57,1.54,1.57,12188068
13/09/2004,1.55,1.57,1.53,1.54,12342065
10/09/2004,1.53,1.55,1.53,1.55,13510583
09/09/2004,1.54,1.56,1.52,1.55,16264015
08/09/2004,1.54,1.57,1.54,1.54,26122195
06/09/2004,1.54,1.54,1.53,1.53,6102119
03/09/2004,1.56,1.56,1.53,1.54,12092135
